timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2024-04-10 16:00:00,593.1,609.2,592.9,607.0,129811.332,1712768399999,78081282.69790000,92437,76449.74900000,45963602.06880000,0
2024-04-10 17:00:00,607.0,610.6,604.0,604.5,64573.32,1712771999999,39225224.05870000,43436,30217.54200000,18364885.72680000,0
2024-04-10 18:00:00,604.5,605.7,599.0,604.5,36651.964,1712775599999,22089133.13610000,28078,17261.34900000,10405835.31450000,0
2024-04-10 19:00:00,604.4,607.7,604.4,605.8,24533.461,1712779199999,14867989.74350000,17583,13511.69800000,8189182.41770000,0
2024-04-10 20:00:00,605.9,607.3,603.3,604.0,20804.343,1712782799999,12593199.13520000,12339,10148.67000000,6144872.74180000,0
2024-04-10 21:00:00,604.1,607.2,602.6,607.2,13246.313,1712786399999,8011511.11650000,11005,7421.44000000,4489477.65630000,0
2024-04-10 22:00:00,607.2,609.5,606.5,608.0,20445.022,1712789999999,12430538.61570000,15696,10234.51000000,6222705.93100000,0
2024-04-10 23:00:00,608.0,610.3,607.0,609.7,19978.225,1712793599999,12166804.10770000,11993,12780.27100000,7784659.93830000,0
2024-04-11 00:00:00,609.7,612.4,607.0,607.6,35831.452,1712797199999,21849411.21010000,21177,19735.74600000,12038874.73620000,0
2024-04-11 01:00:00,607.5,608.7,604.4,606.8,21856.343,1712800799999,13251184.81050000,17572,12111.77700000,7343671.21090000,0
2024-04-11 02:00:00,606.9,615.4,606.1,614.8,56203.473,1712804399999,34361561.88500000,31646,39172.54400000,23956139.50870000,0
2024-04-11 03:00:00,614.8,618.4,613.3,616.6,44627.562,1712807999999,27499009.05790000,27345,26838.31100000,16538626.39170000,0
2024-04-11 04:00:00,616.6,616.9,611.1,611.9,19530.157,1712811599999,12001965.09410000,14717,9613.31600000,5908290.73400000,0
2024-04-11 05:00:00,612.0,613.1,609.7,610.0,10958.83,1712815199999,6703045.40660000,10824,4868.01700000,2977990.89540000,0
2024-04-11 06:00:00,610.1,611.0,605.0,605.1,20188.086,1712818799999,12269624.00770000,21266,9019.28400000,5482578.76490000,0
2024-04-11 07:00:00,605.1,608.5,604.1,604.7,27654.794,1712822399999,16766860.10090000,24787,14198.28400000,8608952.05270000,0
2024-04-11 08:00:00,604.7,605.7,600.4,600.6,33134.668,1712825999999,19977587.25830000,25102,14300.34000000,8625376.08670000,0
2024-04-11 09:00:00,600.6,601.7,597.0,597.4,30096.198,1712829599999,18034465.20400000,34047,14419.35800000,8640071.26350000,0
2024-04-11 10:00:00,597.5,600.3,596.9,598.4,14849.21,1712833199999,8889677.20580000,12660,7586.39100000,4541928.72320000,0
2024-04-11 11:00:00,598.4,598.6,592.0,592.8,23557.241,1712836799999,14035830.83190000,23766,10137.42700000,6042718.05320000,0
2024-04-11 12:00:00,592.8,603.8,592.1,601.1,39907.6,1712840399999,23846425.66640000,36642,22925.65500000,13708016.31040000,0
2024-04-11 13:00:00,601.2,605.5,598.7,603.6,47283.226,1712843999999,28480741.20460000,37819,22740.29100000,13700584.04850000,0
2024-04-11 14:00:00,603.6,605.3,599.3,603.2,28368.598,1712847599999,17080981.97800000,24286,12417.77800000,7477400.06030000,0
2024-04-11 15:00:00,603.1,607.4,600.4,602.8,40697.993,1712851199999,24574118.94680000,35897,18620.26000000,11249526.27990000,0
2024-04-11 16:00:00,602.7,603.7,597.9,601.4,18082.689,1712854799999,10861678.35210000,14964,9329.86200000,5604543.77590000,0
2024-04-11 17:00:00,601.4,604.1,600.5,603.1,8753.954,1712858399999,5275836.80490000,8830,4013.02800000,2418300.48950000,0
2024-04-11 18:00:00,603.0,605.1,601.7,602.2,9003.73,1712861999999,5433497.84770000,11070,4094.70900000,2471326.49540000,0
2024-04-11 19:00:00,602.3,605.8,601.7,605.0,7093.208,1712865599999,4284775.75930000,7200,3781.53900000,2283588.04330000,0
2024-04-11 20:00:00,605.0,607.3,604.8,607.3,9729.954,1712869199999,5897464.42570000,9571,5208.64900000,3156367.29630000,0
2024-04-11 21:00:00,607.2,607.4,602.3,603.9,11262.663,1712872799999,6807714.63530000,8843,3811.73400000,2302383.69910000,0
2024-04-11 22:00:00,603.9,606.4,603.0,606.4,7540.755,1712876399999,4560752.01830000,5924,3979.06400000,2406792.03430000,0
2024-04-11 23:00:00,606.3,606.7,604.0,604.6,13465.81,1712879999999,8148588.68890000,7298,6290.33700000,3806542.30590000,0
2024-04-12 00:00:00,604.6,609.8,604.5,609.8,12877.467,1712883599999,7824633.92820000,13142,7782.22100000,4728737.10850000,0
2024-04-12 01:00:00,609.7,611.5,607.3,611.5,18672.25,1712887199999,11380703.97770000,14947,10334.73000000,6301237.94220000,0
2024-04-12 02:00:00,611.4,615.6,610.1,610.8,29062.432,1712890799999,17824716.55870000,20644,16508.38100000,10127819.98990000,0
2024-04-12 03:00:00,610.8,614.5,609.8,613.6,20187.447,1712894399999,12366002.99290000,17901,10791.11700000,6611678.01270000,0
2024-04-12 04:00:00,613.7,622.0,613.2,615.2,57389.453,1712897999999,35481371.13670000,32655,37858.53200000,23414483.65080000,0
2024-04-12 05:00:00,615.3,634.5,614.3,625.9,99832.339,1712901599999,62344330.37860000,62922,55553.94500000,34700923.16660000,0
2024-04-12 06:00:00,625.9,627.5,623.2,624.8,101461.106,1712905199999,63459399.14870000,68521,57923.11200000,36229433.53750000,0
2024-04-12 07:00:00,624.7,626.1,618.5,621.1,62930.262,1712908799999,39187674.17220000,58061,34199.11000000,21298565.89220000,0
2024-04-12 08:00:00,621.2,622.9,617.8,621.6,44443.791,1712912399999,27565913.92160000,37235,22002.24900000,13650144.84060000,0
2024-04-12 09:00:00,621.7,624.9,621.0,624.4,39012.569,1712915999999,24304349.47380000,30998,21816.99500000,13592966.86030000,0
2024-04-12 10:00:00,624.4,626.0,621.8,622.7,33551.625,1712919599999,20940141.67090000,31183,17410.74700000,10868487.98680000,0
2024-04-12 11:00:00,622.7,622.9,620.6,622.1,25338.155,1712923199999,15757769.25210000,34218,13211.80300000,8217007.97070000,0
2024-04-12 12:00:00,622.1,623.9,616.4,619.6,50492.144,1712926799999,31280872.17580000,36391,23781.42100000,14737434.38000000,0
2024-04-12 13:00:00,619.6,619.7,607.4,612.4,106126.555,1712930399999,65100145.29570000,68290,48691.99800000,29869727.67380000,0
2024-04-12 14:00:00,612.4,614.1,607.7,609.1,59224.66,1712933999999,36213446.28650000,37085,31362.75300000,19179677.02900000,0
2024-04-12 15:00:00,609.1,613.3,607.0,612.7,48985.751,1712937599999,29919341.92180000,30240,24797.18700000,15149559.04510000,0
2024-04-12 16:00:00,612.6,619.6,607.8,612.1,70563.931,1712941199999,43258208.51730000,47943,37262.02500000,22849822.64260000,0
2024-04-12 17:00:00,612.0,615.0,595.0,603.5,143762.249,1712944799999,86791878.85380000,110374,64288.39800000,38823585.73190000,0
2024-04-12 18:00:00,603.5,605.0,571.0,582.9,227497.435,1712948399999,133463573.17780000,140814,106437.01600000,62417561.36100000,0
2024-04-12 19:00:00,582.9,592.5,580.5,587.7,109195.643,1712951999999,64154912.98000000,64390,50855.11300000,29878843.87310000,0
2024-04-12 20:00:00,587.7,598.7,586.2,593.8,55543.068,1712955599999,32994927.16240000,34402,26702.93600000,15862473.39050000,0
2024-04-12 21:00:00,593.8,598.3,591.0,598.0,30625.793,1712959199999,18240106.86870000,22306,14266.77000000,8497490.79590000,0
2024-04-12 22:00:00,598.0,599.1,592.7,594.7,33190.065,1712962799999,19818346.87290000,19820,15105.67000000,9021263.38290000,0
2024-04-12 23:00:00,594.8,598.0,590.4,595.6,37756.468,1712966399999,22420548.21410000,25870,18500.14900000,10987205.22440000,0
2024-04-13 00:00:00,595.6,596.3,582.4,587.3,49378.78,1712969999999,29081692.77440000,41150,20423.76000000,12029780.31580000,0
2024-04-13 01:00:00,587.3,588.2,565.1,567.0,112427.918,1712973599999,64732034.40060000,71194,50429.57300000,29014702.50300000,0
2024-04-13 02:00:00,566.9,579.7,566.0,579.3,88180.857,1712977199999,50434598.89720000,56533,53781.88400000,30753132.43360000,0
2024-04-13 03:00:00,579.2,583.4,574.5,583.2,45919.053,1712980799999,26556159.51210000,37631,22652.95600000,13103493.98090000,0
2024-04-13 04:00:00,583.2,594.7,580.8,591.0,71085.478,1712984399999,41885413.30410000,40957,33473.24900000,19712217.73980000,0
2024-04-13 05:00:00,591.0,592.4,585.4,586.2,30361.786,1712987999999,17869725.55720000,20835,15196.26800000,8941945.02110000,0
2024-04-13 06:00:00,586.2,592.5,586.1,589.8,26098.222,1712991599999,15396732.95710000,24948,13006.26600000,7671815.04040000,0
2024-04-13 07:00:00,589.8,593.9,588.5,593.8,34949.799,1712995199999,20660017.37880000,23410,15677.58100000,9271269.05260000,0
2024-04-13 08:00:00,593.9,600.2,591.5,595.7,37920.831,1712998799999,22603933.90840000,28268,21689.44900000,12928303.96950000,0
2024-04-13 09:00:00,595.7,598.2,594.8,597.1,26676.448,1713002399999,15919913.02040000,20548,17407.57500000,10389049.84170000,0
2024-04-13 10:00:00,597.1,597.2,590.5,593.2,41484.684,1713005999999,24603599.16320000,31918,25390.95700000,15060480.75290000,0
2024-04-13 11:00:00,593.1,598.7,591.6,594.0,13952.576,1713009599999,8297821.06770000,19549,7983.79000000,4748036.79950000,0
2024-04-13 12:00:00,594.0,598.2,592.0,595.2,33473.177,1713013199999,19913048.53240000,29235,18913.76200000,11253032.81800000,0
2024-04-13 13:00:00,595.2,597.8,591.9,592.0,23582.229,1713016799999,14033596.34790000,21794,11889.85100000,7076445.55660000,0
2024-04-13 14:00:00,592.0,594.5,588.6,591.1,19191.242,1713020399999,11347430.42320000,21184,8640.61800000,5111384.53480000,0
2024-04-13 15:00:00,591.1,598.5,590.3,595.0,35576.735,1713023999999,21181434.00010000,28036,17396.32300000,10361166.70560000,0
2024-04-13 16:00:00,595.0,596.3,582.8,583.7,54137.546,1713027599999,31855111.48840000,48489,21630.12900000,12718682.24430000,0
2024-04-13 17:00:00,583.7,584.0,573.7,578.0,89586.933,1713031199999,51902364.51370000,78645,44058.19800000,25525118.42860000,0
2024-04-13 18:00:00,578.0,583.2,575.0,582.2,40513.927,1713034799999,23474772.45480000,37561,20991.53700000,12167717.55580000,0
2024-04-13 19:00:00,582.3,582.7,547.3,551.9,112517.13,1713038399999,63235148.63700000,84870,43540.79900000,24413738.85710000,0
2024-04-13 20:00:00,551.9,552.5,508.0,525.6,416064.681,1713041999999,218685385.56160000,261981,194505.85900000,102277768.33900000,0
2024-04-13 21:00:00,525.7,541.8,517.6,541.8,143805.866,1713045599999,76171340.50130000,97204,75340.75300000,39922072.46330000,0
2024-04-13 22:00:00,541.7,557.0,533.5,554.9,127848.701,1713049199999,69872488.43140000,83555,68363.49800000,37371684.62490000,0
2024-04-13 23:00:00,554.9,564.9,551.6,553.1,86893.874,1713052799999,48582536.72780000,57612,44300.53100000,24775815.12070000,0
2024-04-14 00:00:00,553.0,554.7,537.3,545.6,101007.232,1713056399999,55296136.32800000,63619,48993.48200000,26834728.84380000,0
2024-04-14 01:00:00,545.6,553.5,539.6,549.6,60773.173,1713059999999,33236854.44680000,43970,31785.14700000,17383202.99810000,0
2024-04-14 02:00:00,549.6,552.7,545.2,547.5,38727.409,1713063599999,21230772.05200000,25423,19232.95200000,10544607.56680000,0
2024-04-14 03:00:00,547.6,548.4,536.1,547.9,56294.194,1713067199999,30568607.11410000,37598,28364.32200000,15408302.13320000,0
2024-04-14 04:00:00,548.0,556.5,546.5,555.5,42811.133,1713070799999,23653073.01970000,31004,23239.31200000,12835596.91320000,0
2024-04-14 05:00:00,555.5,564.5,554.6,563.2,38725.635,1713074399999,21711012.39130000,28951,21252.21700000,11913485.26790000,0
2024-04-14 06:00:00,563.2,569.4,560.3,566.5,31651.946,1713077999999,17882898.68000000,22332,16602.47000000,9384375.83310000,0
2024-04-14 07:00:00,566.5,568.1,562.3,565.6,25437.517,1713081599999,14377269.42100000,19166,12075.15700000,6825284.59480000,0
2024-04-14 08:00:00,565.5,565.7,558.0,560.2,27574.529,1713085199999,15484978.95730000,22445,12445.13200000,6990039.87800000,0
2024-04-14 09:00:00,560.1,562.4,553.0,556.0,27446.384,1713088799999,15296257.90140000,24767,11968.38000000,6670875.81340000,0
2024-04-14 10:00:00,556.0,560.5,556.0,559.1,23273.626,1713092399999,12995172.48280000,18174,11462.96000000,6399772.69400000,0
2024-04-14 11:00:00,559.1,576.0,548.9,552.2,46864.914,1713095999999,25944470.42190000,47717,22682.64800000,12569696.44260000,0
2024-04-14 12:00:00,552.1,559.6,551.0,555.4,33899.501,1713099599999,18800243.34280000,26128,18094.85600000,10037909.92610000,0
2024-04-14 13:00:00,555.4,557.3,549.1,550.7,36080.968,1713103199999,19959211.87900000,25447,18353.14200000,10152530.19520000,0
2024-04-14 14:00:00,550.7,552.0,544.8,547.1,61150.507,1713106799999,33478881.68770000,37176,29363.76000000,16080040.18760000,0
2024-04-14 15:00:00,547.1,553.5,546.9,550.3,29592.159,1713110399999,16261328.20260000,21492,14977.95600000,8231313.90450000,0
2024-04-14 16:00:00,550.3,558.0,549.2,553.5,32913.031,1713113999999,18246297.71600000,23904,17932.74800000,9943029.11920000,0
2024-04-14 17:00:00,553.5,556.1,537.1,546.5,110072.643,1713117599999,60106842.31820000,63731,55096.85800000,30089355.81360000,0
2024-04-14 18:00:00,546.5,554.2,545.0,552.6,30387.869,1713121199999,16733078.24130000,21198,16538.35000000,9107013.11220000,0
2024-04-14 19:00:00,552.5,553.7,549.6,552.2,13804.013,1713124799999,7615111.73400000,12201,7212.51600000,3978884.33430000,0
2024-04-14 20:00:00,552.2,554.0,548.5,549.2,16316.135,1713128399999,8990709.41260000,15291,8678.55700000,4782578.75860000,0
2024-04-14 21:00:00,549.2,551.5,546.8,551.0,9960.514,1713131999999,5466251.22120000,9238,4740.99200000,2602225.11460000,0
2024-04-14 22:00:00,551.0,567.1,550.8,566.2,51402.293,1713135599999,28855150.35750000,35243,29942.13200000,16810121.56740000,0
2024-04-14 23:00:00,566.2,570.4,565.1,566.4,19320.678,1713139199999,10974337.49770000,16590,10656.29500000,6054009.71310000,0
2024-04-15 00:00:00,566.4,566.5,560.1,562.8,30568.545,1713142799999,17213787.10460000,27850,14274.63300000,8037612.93710000,0
2024-04-15 01:00:00,562.8,565.3,559.6,561.9,17174.51,1713146399999,9652091.81290000,15025,8321.95900000,4678327.80300000,0
2024-04-15 02:00:00,561.9,564.9,560.7,562.8,20030.691,1713149999999,11267807.40770000,19730,11043.66900000,6213188.66140000,0
2024-04-15 03:00:00,562.9,569.4,561.7,567.9,21031.076,1713153599999,11914782.17120000,16469,11776.25300000,6669710.80610000,0
2024-04-15 04:00:00,568.0,568.4,561.6,564.1,20927.564,1713157199999,11804465.28200000,19386,8906.32500000,5022904.41410000,0
2024-04-15 05:00:00,564.0,570.6,563.9,568.3,19050.552,1713160799999,10818047.10330000,17263,11096.42200000,6302582.58000000,0
2024-04-15 06:00:00,568.3,577.0,565.8,575.8,61348.872,1713164399999,35069716.86760000,46087,35669.30000000,20374709.11270000,0
2024-04-15 07:00:00,575.9,579.6,574.1,575.4,37968.723,1713167999999,21901612.61890000,32028,17135.39300000,9884555.28060000,0
2024-04-15 08:00:00,575.4,578.8,574.1,576.1,24300.927,1713171599999,14016570.89890000,24902,11113.30000000,6411534.68890000,0
2024-04-15 09:00:00,576.1,585.0,574.1,582.0,45438.833,1713175199999,26413626.31450000,38414,24114.69500000,14017748.42530000,0
2024-04-15 10:00:00,582.0,584.6,581.2,583.5,15453.377,1713178799999,9008827.22440000,19550,8170.03800000,4763017.31480000,0
2024-04-15 11:00:00,583.5,585.5,577.6,578.0,23058.033,1713182399999,13403155.62100000,18069,9059.22500000,5268950.62200000,0
2024-04-15 12:00:00,578.0,580.5,576.6,579.0,14236.744,1713185999999,8240882.86230000,14868,6824.08700000,3949761.86840000,0
2024-04-15 13:00:00,579.0,580.3,570.0,571.1,31741.622,1713189599999,18245016.99770000,30037,14157.73100000,8141240.88870000,0
2024-04-15 14:00:00,571.2,572.6,559.0,559.8,60242.651,1713193199999,34056272.90120000,48376,27992.93100000,15822597.50700000,0
2024-04-15 15:00:00,559.8,566.7,555.0,565.8,46609.89,1713196799999,26198793.53430000,39592,24140.26800000,13572207.91900000,0
2024-04-15 16:00:00,565.8,567.8,559.4,560.8,30061.956,1713200399999,16910478.01010000,23174,14770.18400000,8309702.61800000,0
2024-04-15 17:00:00,560.8,566.1,555.0,559.4,45293.877,1713203999999,25349181.67720000,30376,20738.96600000,11614550.66150000,0
2024-04-15 18:00:00,559.5,561.5,550.9,551.1,38110.803,1713207599999,21129816.79850000,28196,19214.29900000,10650966.70180000,0
2024-04-15 19:00:00,551.2,557.6,544.7,555.6,45077.463,1713211199999,24859878.55990000,33920,22006.68500000,12144354.98190000,0
2024-04-15 20:00:00,555.5,559.2,551.7,552.8,12111.805,1713214799999,6725634.53310000,13080,6073.45700000,3373997.59780000,0
2024-04-15 21:00:00,552.9,556.8,550.5,556.5,13586.354,1713218399999,7518919.50650000,14400,7354.95700000,4071592.35240000,0
2024-04-15 22:00:00,556.5,557.9,551.7,557.2,11222.875,1713221999999,6236146.24160000,12322,6175.29900000,3432650.46060000,0
2024-04-15 23:00:00,557.2,557.2,551.0,552.7,13795.56,1713225599999,7637110.70320000,13289,5725.70900000,3170043.18520000,0
2024-04-16 00:00:00,552.7,554.2,546.3,547.5,24460.022,1713229199999,13449903.50270000,22416,11170.17100000,6145164.33340000,0
2024-04-16 01:00:00,547.5,554.0,545.2,547.3,15416.419,1713232799999,8475135.70320000,15660,6912.47700000,3802335.69410000,0
2024-04-16 02:00:00,547.3,548.0,541.0,548.0,25118.995,1713236399999,13673413.16090000,21817,11538.16700000,6284202.94580000,0
2024-04-16 03:00:00,547.9,550.5,541.9,545.0,20413.753,1713239999999,11146995.78380000,16103,10456.70800000,5710851.04400000,0
2024-04-16 04:00:00,545.1,545.9,532.1,539.1,47727.013,1713243599999,25697828.09380000,31488,23563.67500000,12684204.36940000,0
2024-04-16 05:00:00,539.1,546.0,536.6,544.2,24644.906,1713247199999,13360392.90960000,14960,13271.28800000,7197691.84870000,0
2024-04-16 06:00:00,544.3,551.6,543.1,549.3,22311.016,1713250799999,12224962.58610000,13402,13724.55500000,7520429.08080000,0
2024-04-16 07:00:00,549.3,554.0,548.5,550.7,30790.467,1713254399999,16956375.11530000,18247,15410.24800000,8487065.51700000,0
2024-04-16 08:00:00,550.7,550.8,545.2,546.9,20144.055,1713257999999,11040930.44260000,15794,9561.53200000,5241833.40120000,0
2024-04-16 09:00:00,546.9,550.1,545.0,545.6,17742.501,1713261599999,9718914.32780000,18953,9860.21100000,5404248.44600000,0
2024-04-16 10:00:00,545.5,546.8,531.7,539.7,63953.387,1713265199999,34390418.77850000,41442,29309.20400000,15748738.44530000,0
2024-04-16 11:00:00,539.7,544.4,536.1,543.2,26362.274,1713268799999,14239598.11220000,18906,14365.50500000,7761199.59380000,0
2024-04-16 12:00:00,543.2,545.5,539.7,540.3,20060.032,1713272399999,10875823.41080000,15499,9771.04100000,5298637.98560000,0
2024-04-16 13:00:00,540.4,541.8,531.2,537.0,40158.088,1713275999999,21544804.62330000,26530,17669.26200000,9480744.60950000,0
2024-04-16 14:00:00,537.0,540.0,531.3,531.8,34023.128,1713279599999,18220832.23360000,24134,15785.37400000,8455154.25910000,0
2024-04-16 15:00:00,531.9,534.1,524.1,525.4,48697.968,1713283199999,25753479.36530000,30793,22021.36000000,11647201.15440000,0
2024-04-16 16:00:00,525.4,534.1,522.8,534.0,37700.899,1713286799999,19866908.53970000,25062,20054.74100000,10575424.58540000,0
2024-04-16 17:00:00,534.1,538.6,531.3,532.9,28681.948,1713290399999,15342773.78210000,24566,14665.19400000,7847073.76440000,0
2024-04-16 18:00:00,532.9,538.0,531.9,537.9,14172.387,1713293999999,7587682.69660000,12159,7592.45000000,4065688.79770000,0
2024-04-16 19:00:00,537.9,538.2,534.1,535.0,11731.468,1713297599999,6282714.89660000,9295,4862.55100000,2605485.64150000,0
2024-04-16 20:00:00,535.0,538.5,534.3,538.4,8102.883,1713301199999,4348776.80950000,6281,4463.46900000,2396169.93340000,0
2024-04-16 21:00:00,538.3,544.5,537.8,542.8,14912.153,1713304799999,8070984.28640000,10746,8596.63000000,4653879.61870000,0
2024-04-16 22:00:00,542.8,543.2,539.3,540.8,9847.526,1713308399999,5325356.59060000,7259,4761.95300000,2574709.19240000,0
2024-04-16 23:00:00,540.8,540.9,535.6,537.6,16495.525,1713311999999,8875053.13980000,10673,5535.14300000,2977739.69770000,0
2024-04-17 00:00:00,537.5,541.8,536.3,540.2,30689.791,1713315599999,16557079.70090000,15524,16600.16600000,8956725.87070000,0
2024-04-17 01:00:00,540.2,540.3,534.5,538.3,28574.52,1713319199999,15351254.23900000,14920,12478.96700000,6705535.06940000,0
2024-04-17 02:00:00,538.3,540.3,535.8,538.6,14183.903,1713322799999,7631559.40000000,10753,7323.38700000,3941463.31280000,0
